Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Palestine	PSE	2017	6401.7407	4.7433	0.7232586	74.8	4700954
Gabon	GAB	2019	14478.002	4.8293		66.6	2242788
Palestine	PSE	2018	6318.21	4.6963	0.4994229	74.8	4805549
Palestine	PSE	2019	6245.4487	4.5528	0.7128637	75.2	4909775
Maldives	MDV	2011	17290.209		0.8011954	78.1	374450
Maldives	MDV	2012	17126.34		2.580382	78.7	387552
Maldives	MDV	2013	17768.61		0.7486375	79.1	400741
Dominican Republic	DOM	2020	16768.426	5.5451	8.73663	72.9	10999668
Maldives	MDV	2014	18338.322			79.4	416746
Dominican Republic	DOM	2021	18626.078	5.7372	10.541584	72.6	11117873
Maldives	MDV	2015	18051.07		0.9183116	79.7	435590
Maldives	MDV	2016	18406.268		3.962554	79.9	454263
Reunion	REU	2011				80.3	896635
Maldives	MDV	2017	18973.568		7.1966505	79.9	472449
Reunion	REU	2012				80.7	902148
Maldives	MDV	2018	19789.49			80	489773
Reunion	REU	2013				80.9	906902
Maldives	MDV	2019	20574.404	5.1976	0.59463876	80.1	504518
Reunion	REU	2014				81	914797
Reunion	REU	2015				81.2	922501
Reunion	REU	2016				81.5	926628
Reunion	REU	2017				81.7	932745
Reunion	REU	2018				81.8	941189
Reunion	REU	2019				82.1	949423
Antarctica	ATA	2015					
Iraq	IRQ	2020	8919.798	4.8541		69.1	42556988
Switzerland	CHE	2011	66587.85	7.498953	0.5814702	82.6	7910988
Switzerland	CHE	2012	66661.49		0.5627998	82.6	7995738
Monaco	MCO	2020				86.5	36943
Iraq	IRQ	2021	8962.395	4.9409		70.4	43533592
Venezuela	VEN	2011		6.922258	48.453133	72.9	29096158
Venezuela	VEN	2012			54.53603	73	29470428
Switzerland	CHE	2013	67080.37		0.7047158	82.7	8088370
Monaco	MCO	2021				85.9	36713
Venezuela	VEN	2013				73.2	29838022
Malaysia	MYS	2011	20900.322	5.823207	1.8160553	74.7	29184140
Switzerland	CHE	2014	67824.086	7.587	0.50074553	83.1	8187792
Malaysia	MYS	2012	21690.457		2.0296552	74.9	29660216
Venezuela	VEN	2014		6.81	63.027313	72.9	30193260
Switzerland	CHE	2015	68159.22	7.509	0.6882618	82.8	8281735
Malaysia	MYS	2013	22350.908		2.0806503	75	30134806
Venezuela	VEN	2015		6.084	51.274635	73	30529722
Switzerland	CHE	2016	68813.64	7.494	0.53744835	83.4	8372902
New Caledonia	NCL	2011				78.7	266312
Venezuela	VEN	2016		5.25	56.623848	72.1	30741464
Malaysia	MYS	2014	23328.344	5.77	1.666315	75.1	30606454
Switzerland	CHE	2017	69103.57	7.4873	0.5324381	83.4	8451688
New Caledonia	NCL	2012				79.2	271315
Yemen	YEM	2011		4.453632	5.3973193	67.4	25475608
Venezuela	VEN	2017		4.8056	47.982174	71.9	30563430
Malaysia	MYS	2015	24151.26	6.005	1.6028925	75.1	31068834
Switzerland	CHE	2018	70558.56	7.4802	0.5872381	83.6	8514431
Yemen	YEM	2012			6.1624374	67.3	26223390
Saint Martin (French part)	MAF	2020				80.1	32577
New Caledonia	NCL	2013				79.6	276404
Venezuela	VEN	2018		4.7066		72	29825652
Malaysia	MYS	2016	24859.799	6.084	1.446406	75.3	31526414
Switzerland	CHE	2019	70857.086	7.5599	0.53640634	83.8	8575593
Yemen	YEM	2013			6.3111467	67.5	26984008
Saint Martin (French part)	MAF	2021				80.4	31964
New Caledonia	NCL	2014				79.2	280805
Venezuela	VEN	2019		5.0532	40.984848	72.2	28971686
Malaysia	MYS	2017	25935.143	6.3221	1.1852711	75.5	31975812
New Caledonia	NCL	2015				78.6	283041
Yemen	YEM	2014		4.077		67.4	27753310
Malaysia	MYS	2018	26835.81	5.3388	0.996936	75.6	32399270
New Caledonia	NCL	2016				79	283753
Yemen	YEM	2015		3.724		65.9	28516552
Malaysia	MYS	2019	27674.402	5.3843	0.94500613	75.8	32804024
New Caledonia	NCL	2017				79.5	284358
Yemen	YEM	2016		3.593		66.1	29274010
New Caledonia	NCL	2018				79.9	284887
Curacao	CUW	2020	19607.432			76.1	189298
Yemen	YEM	2017		3.3549		66	30034386
New Caledonia	NCL	2019				80.4	285374
Curacao	CUW	2021	20783.086			75.4	190348
Yemen	YEM	2018		3.3798		64.6	30790514
Yemen	YEM	2019		3.5274		65.1	31546694
Afghanistan	AFG	2020	1968.341	2.5229	6.594439	62.6	38972236
El Salvador	SLV	2020	8267.251	6.0605	21.310303	71.1	6292734
Afghanistan	AFG	2021	1516.3057	2.4038	4.0224977	62	40099460
El Salvador	SLV	2021	9086.047	6.12	18.165499	70.7	6314165
Suriname	SUR	2020	15329.179		9.059985	72.6	607068
Russia	RUS	2011	24972.078	5.284313	11.282427	70.4	143364544
Singapore	SGP	2011	81258.086	6.549302	0.30295318	82	5281351
Suriname	SUR	2021	14766.748		5.7097692	70.3	612989
Singapore	SGP	2012	82805.62		0.2044228	82.2	5381003
Russia	RUS	2012	25933.293		11.311754	70.8	143629360
Thailand	THA	2020	16848.584	5.9847		79.3	71475664
Singapore	SGP	2013	85400.73		0.31032914	82.5	5478063
Russia	RUS	2013	26332.396		11.137363	71.3	143956864
Thailand	THA	2021	17077.043	5.8912		78.7	71601104
Colombia	COL	2011	12578.016	6.202322	35.59345	75.3	45308896
Grenada	GRD	2020	13175.423		11.321091	74.9	123672
Colombia	COL	2012	12934.966		35.90898	75.6	45782420
Russia	RUS	2014	26057.156	5.716	11.446784	71.6	144285072
Singapore	SGP	2014	87616.64	6.798	0.25132388	82.7	5570505
Grenada	GRD	2021	13688.256		4.012519	74.9	124624
Colombia	COL	2013	13465.075		33.35357	75.8	46237928
Russia	RUS	2015	25488.096	5.856	11.506314	72.1	144668384
Singapore	SGP	2015	89160.73	6.739	0.24778682	82.8	5650020
Russia	RUS	2016	25490.709	5.963	10.93246	72.7	145109152
Colombia	COL	2014	13938.231	6.477	28.585234	76	46677944
Singapore	SGP	2016	91146.09	6.572	0.31512976	83	5711936
Mauritania	MRT	2020	5314.8496	4.2274	1.0225395	64.5	4498605
Russia	RUS	2017	25926.443	5.8097	9.139064	73.4	145452544
Colombia	COL	2015	14215.688	6.481	27.128765	76.3	47119728
Singapore	SGP	2017	95310.336	6.3432	0.19082357	83.2	5764489
Estonia	EST	2020	35883.266	6.1888	3.1592155	78.3	1329449
Mauritania	MRT	2021	5307.522	4.1526		64.4	4614981
Russia	RUS	2018	26656.41	5.6479	8.214083	73.5	145652288
Colombia	COL	2016	14358.168	6.357	26.040422	76.5	47625960
Singapore	SGP	2018	98336.95	6.262	0.15478449	83.5	5814543
Estonia	EST	2021	38717.695	6.3408	1.9567984	77.1	1328704
Wallis and Futuna	WLF	2020				78.8	11679
Russia	RUS	2019	27254.574	5.546	7.68617	73.9	145742288
Colombia	COL	2017	14334.915	6.2601	25.434488	76.6	48351668
Singapore	SGP	2019	98283.31	6.3771	0.20455457	83.8	5866408
Wallis and Futuna	WLF	2021				78.4	11654
Colombia	COL	2018	14426.435	6.1248	26.231325	76.7	49276968
Colombia	COL	2019	14616.135	6.1634	25.753473	76.8	50187404
French Southern Territories	ATF	2015					
East Germany	OWID_GDR	2015					
